C1CCCC1,ACTIVITY
C(CCCNC1=CC=CC=C1)(NN)=O,0.0005723776214808573
C(=S)(NC1C=CC=CC=1)C(N)=O,0.0019299913017221115
C12=C(C=CC(N)=N1)C(C)=CC(=O)N2,0.003907688424078515
N1(C2C=CC(=CC=2)OC)C(=O)C(CC1=O)SCC(=O)NC1=CC=CC(F)=C1,0.0581298996694386
N1(C2=CC=CC(=N2)N2C(=O)C3C(=CC(=CC=3)C(=O)NC3C=CC(=C(C(O)=O)C=3)C(O)=O)C2=O)C(=O)C2C(=CC(=CC=2)C(=O)NC2C=CC(=C(C(O)=O)C=2)C(O)=O)C1=O,0.03263893414987251
N1C(C)(C)CC(CC1(C)C)/N=C/C1=CC=CC=C1O,0.029506145950472275
C1(=NNC=N1)NC(=O)C1=CC=C(C=C1)Cl,0.025002176547059208
C(=O)(C1=CC=C(C=C1)Cl)OC1C=CC=C2C=CC=NC=12,0.06159463385120034
C1(C(OCC)=O)=C(/N=C/C2=CC=C(C(OC)=C2)O)SC=C1C1C=CC=CC=1,0.01507105098462489
N1C2C=CC(=CC=2C(OC=1C1C=CC(=CC=1)Cl)=O)Br,0.14687153920531273
N(=O)(=O)C1=CC=C(C=C1)/C=N/C1C=CC(=CN=1)Cl,0.0469979487417163
C1(C2C=CC(=CC=2)NC(=O)C2=C(Cl)C=CC(=C2)N(=O)=O)SC2=C(C=CC(C)=C2)N=1,0.06618750388734043
N1C(C2=CC=CC=C2)=CSC=1N/N=C(\C)/CC,0.010479845294416635
S1C(C)=NN=C1SCC1=CC=C(C=C1)F,0.021106385635357584
C1(=CC(F)=C(C=C1Cl)F)C(=O)NC1C=CC(=CN=1)C,0.05105576908681542
C(=O)(C1=CC=CC(F)=C1)N1CCN(CC1)CCNC(=O)C(=O)NC1C=CC(=CC=1)C,0.04021868468262255
C(=O)(NC1=CC=C(C=C1)OCCCCCCCCCC)N1CCSCC1,0.09857204658910632
N1(C2=CC=C(C=C2)C)C(=O)CSC1C1C=CC=CC=1,0.03520877654664219
C12(/C=N/C3C=CC(=CC=3)O)C3=CC=CC=C3C(C3C1C(=O)N(C3=O)C1=CC=C(C=C1)OCC)C1=CC=CC=C21,0.011969418940134346
N1(CNC2C(C)=CC=CC=2C)C(=O)/C(/SC1=S)=C\C1C=C(OC)C(=C(OC)C=1)OC,0.009914326287253061
C1(N(C2=CC=C(C=C2)C)CCN1C1=CC=C(C=C1)C)C1=CC=C(SC2=CC=CC3C=CC=NC2=3)O1,0.051689786231145264
N1(C2C=CC(=CC=2)Br)CC(CC1=O)C(OC)=O,0.011399398604407907
C1(N2CCOCC2)=NC(N/N=C/C2C=CC=C(C=2)C(F)(F)F)=NC(NC2C=CC=CC=2)=N1,0.18472069166600705
C1(=CC=C(/C=N/NC(COC2C(Br)=CC(=CC=2Br)OC)=O)O1)C1C=CC(=CC=1Cl)Cl,0.16102303974330426
N1C2C=C(C=CC=2OC=1C1C=CC=C(OC)C=1)/N=C/C1=CC=C(C(=C1)N(=O)=O)Br,0.03620484172133729
C1(C2C=CC(=C(Cl)C=2)Cl)=CC=C(/C=N/NC(COC2=CC=C(C=C2)Cl)=O)O1,0.16870141513645648
N1/C(=C\C2=CC=C(C=C2)Br)/C(OC=1C1=CC=C(C(=C1)N(=O)=O)C)=O,0.07137508386076663
C1(C2C=CC(=CC=2)I)=CC=C(/C=N/NC(COC2C=CC(=C(C)C=2)C)=O)O1,0.02928441356634721
C1(C2C=CC(=CC=2)Br)=CC=C(/C=N/NC(COC2C=CC(=CC=2)Cl)=O)O1,0.1037251491099596
C1(C2=CC=C(C=C2)Cl)=CC=C(/C=N/NC(CNC(=O)C2=CC=CO2)=O)O1,0.07617521379143
C1(/C=N/NC(CNC(=O)C2=CC=C3C(OCO3)=C2)=O)=CNN=C1C1C=CC(=C(OC)C=1)OC,0.0012842632690990285
N(=O)(=O)C1=CC(C)=CC(=C1C)C1=CC=C(/C=N/NC(=O)NC2C=CC=CC=2)O1,0.02932320871623233
C1(=C/C2=CC(Br)=CC=C2OC)/C(=O)NN(C2=CC=C(C(C)=C2)C)C/1=O,0.04256247436715057
C1(NC2=C(Cl)C=CC(Cl)=C2)=C(C(C)=NC(NC2C(Cl)=CC=C(Cl)C=2)=N1)N(=O)=O,0.38075950667262076
N(=O)(=O)C1=CC(=CC=C1OC(=O)C1=CC=CO1)/C=N/NC(=O)/C(/NC(C1=CC=CC=C1)=O)=C\C1=CC=CS1,0.005852858117577853
N1(C2=CC=CC=C2)N=C(C(/C=N/NC(COC2=CC=CC(Cl)=C2)=O)=C1O)C,0.08778700572438539
N(=O)(=O)C1=CC=C(C=C1OC)N1CCCC1,0.07792942577507347
C1(C=CC(=CC=1N1CCOCC1)N1CCCC1)N(=O)=O,0.0480658586602658
C1(=CC=C(/C=N/NC(COC2C=CC(=CC=2)Cl)=O)O1)C1C=C(Cl)C=CC=1Cl,0.23880520537495614
C1(=C/C2=CC=CC=C2OC)\C(=O)NN(C2C=CC(=C(C)C=2)C)C\1=O,0.005007506039012266
C1(C2C=CC=C(C=2)C(F)(F)F)=CC=C(/C=N/NC(CNC2C=CC(=CC=2)C)=O)O1,0.07639001943171024
N1/C(=C\C2=CC=C(C=C2)OCC)/C(OC=1C1=CC=C(C(=C1)N(=O)=O)C)=O,0.03913903644388486
N1C2=CC(=CC=C2OC=1C1C=CC(=C(C)C=1)C)/N=C/C1C=CC(=CC=1)OC(=O)C1=CC=C(C=C1)Br,0.030075137951644137
N1C2=CC(=CC=C2OC=1C1C=CC=C(OC)C=1)/N=C/C1C=CC(=CC=1)OC(=O)C1=CC=C(C=C1)Br,0.01727842595282709
N1C2=CC(=CC=C2OC=1C1=CC=CC(OC)=C1)/N=C/C1C=C(Br)C=C(Cl)C=1O,0.17353884279727935
C1(OC2C(=CC(=CC=2)/N=C/C2C=C(Cl)C=CC=2O)N=1)C1=C(O)C=C2C(C=CC=C2)=C1,0.11318347994238138
N(=O)(=O)C1=CC=C(C=C1)C1=CC=C(/C=N/NC(COC2=CC=C(C=C2)Cl)=O)O1,0.07892871452495456
N1(C2=CC=CC=C2)C(=O)/C(/C(=O)N1C1=CC=CC=C1)=C(/CC)\C=N\NC1C=CC(=CC=1C(C1C=CC=CC=1)=O)Cl,0.02721207607537508
N1C2C=C(C(C)CCC)C=CC=2OC=1C1=CC=C(C=C1)/N=C/C1=CC(Cl)=CC(Cl)=C1O,0.23072775788605213
N1C2C=C(C=CC=2OC=1C1C=CC=C(OC)C=1)/N=C/C1=CC=C(C(Cl)=C1)Cl,0.1032156890258193
C1(=N/NC2=CC=C(C=C2)Br)\C(=O)NC(NC\1=O)=S,0.07581402584910393
N1C2C=C(C=CC=2OC=1C1C=CC=C(OC)C=1)/N=C/C1C=CC(=CC=1)C(OC)=O,0.006375677384676237
N1C2C=C(C=CC=2OC=1C1C=CC=C(OC)C=1)/N=C/C1C=C(C)C=C(Br)C=1O,0.05841353890718892
C(/NC(C1C=CC=CC=1)=O)(\C(=O)N/N=C/C1=CC(OC)=C(C(I)=C1)O)=C\C1=CC=CS1,0.01963807881111279
N1C2C=C(C)C=CC=2OC=1C1C=CC=C(C=1)NC(=O)C1C=CC(=CC=1Cl)Cl,0.09546986985951662
C1(C)=CC(=O)OC2C=CC(OC)=CC1=2,0.014586150733521208
N(=O)(=O)C1=C(Cl)C=CC(=C1)C1=NC2=CC=CC=C2N=C1C1=CC=C(C(=C1)N(=O)=O)Cl,0.21929788328707217
N1(C2C=CC(=CC=2)S(=O)(=O)CCO)C(=O)C2=CC=C(C3C(=CC=C(C2=3)C1=O)N(=O)=O)N(=O)=O,0.05039395403582603
N1(C2=CC(Cl)=C(C(Br)=C2)N)C(=O)C2=C(C=CC=C2)C1=O,0.12958662137389182
N1(C2C=CC(=CC=2)Cl)C(=O)C(CC1=O)SCC(=O)NC1=CC=CC(F)=C1,0.2087054245173931
N1(C2C=CC(=CC=2)Cl)C(=O)C(CC1=O)SCC(=O)NC1=CC=CC(Cl)=C1,0.2851421795785427
N1(C2C=CC=CC=2)C(=O)C(CC1=O)SCC(=O)NC1=CC=CC(Cl)=C1,0.12409669533371925
N1C(N)=NC(=NC=1C1C=CC=C(C=1)C1N=C(N)N=C(N)N=1)N,0.036286806646967304
C12C(C=CC(C3OCCO3)=C1)=NOC=2C1C=CC=CC=1,0.013758363814849872
N12C3C=CC=CC=3N=C1C1C3C(=C(C=CC=3C2=O)C2CC(N(C3=CC=CC=C3)N=2)C2C=CC(=CC=2)OC)C=CC=1,0.005546948376286309
C1(C2=CC=CC=C2N(=O)=O)N=C(N)N=C(N)N=1,0.0690086075104773
C1(C2C=CC=CC=2)(C2=CC=CC=C2)C2=CC=CC=C2NC(C2=CC=C(C3C=CC=CC=3N(=O)=O)O2)O1,0.029957828228361905
N1=NC2=C(C=CC=C2)N1CNC1=C(Cl)C=CC(Cl)=C1,0.14139308147132396
C1(/N=N/C2C=CC(=C(/C=N/C3=CC=C(C=C3)C(OCC)=O)C=2)O)C(C)=NON=1,0.009448378811066504
C(/C#N)(=C/C1C=CC(=CC=1)N(CC)CC)\C(=O)NC1=CC=C(C(C)=C1)C,0.010621822324401365
C1(C(=O)NC2C=CC(=C(C)C=2)C)=CC2C=C(C=CC=2OC1=N)N(=O)=O,0.04865599012700841
C1(Br)=CC=C(C=NC2C=C3C=CC=CC3=CC=2N=CC2=CC=C(Br)O2)O1,0.06158730052411556
C(/C#N)(=C\C1C=CC2=C(OCO2)C=1)\C(=O)NC1=CC=C(C(C)=C1)C,0.0015568702541523649
C1(C(OCC)=O)=C(C)NC(NC1C1C=CC2=C(OCO2)C=1)=O,0.005094182887114584
C1(=C/C2=CC=C(C3=CC=C(C=C3)Br)O2)\C(=O)N(C)C(N(C)C\1=O)=O,0.03081266549997963
N1(CCC2C=CC=CC1=2)C(CCC1CCCC1)=O,0.00641550642758375
N1(C2SC=CN=2)C(=O)C2=CC=CC3C=CC=C(C2=3)C1=O,0.01802258411771618
C(=O)(NCC1=CC=C2C(OCO2)=C1)C1=CC=CS1,0.0023266378142579925
N1(C2=CC=C(C=C2)/C(/C)=N\NC(OCC)=O)C(=O)C2C(CCCC2)C1=O,0.02208996791014215
C1(C(OCC)=O)C(C2=CC=C(C=C2)OC)NC(NC=1C)=O,0.011258350231219082
C1(C(OCC)=O)C(C2=CC=CC=C2)NC(NC=1C)=O,0.011605764657724648
N1C2C=C(C=CC=2OC=1C1=CC=C(C=C1)C(C)(C)C)/N=C/C1=CC=C(C=C1)OCC1=CC=CC=C1,0.035683314703055656
S1C(N)=NN=C1CC(=O)N/N=C/C1=CC=C(C=C1)N(C)C,0.04185969651734922
S1C(N)=NN=C1CC(=O)N/N=C/C1C=CC=CC=1Cl,0.10268753343261779
S1C(N)=NN=C1CC(=O)N/N=C/C1C2=CC=CC=C2NC=1,0.022312319034244864
C1(/C=N/NC(CNC(=O)C2C=CC(=C(OC)C=2)OC)=O)=CNN=C1C1C=CC(=C(OC)C=1)OC,0.004914109127275879
N1(C2=CC=C(C=C2)N(=O)=O)C(=O)C2C(C3C4(CC4)C2C=C3)C1=O,0.05241964481247123
N(=O)(=O)C1=CC=C(C=C1)C1=CC=C(/C=N/NC(COC2=C(Br)C=C(C=C2Br)OC)=O)O1,0.04005931735737249
C(/C(OCC)=O)(\C(OCC)=O)=C/NC1=CC=CC(C)=N1,0.005898675836192524
C1(=CN=C2C(C=C(C=C2)Br)=C1O)C(OCC)=O,0.03159341346254223
C1(C(OC)=O)=CC2C=C(C=CC=2OC1=O)N(=O)=O,0.07236329643346835
C(=O)(NCC1C=CC=NC=1)C1=CC=C2C(C=CC=C2)=C1,0.010609221216873266
N1(C(C2=CC=NC=C2)=O)N=C(CC1(O)C(F)(F)F)C,0.06620409542229026
S(=O)(=O)(C1C=CC=C(C=1)C(=O)NC1=CC=C(C=N1)Cl)N1CCCCC1,0.021485324687091634
N1(C2C=CC(=CC=2)Br)C(=O)C(CC1=O)SC1C=CC(=CC=1)C,0.0735253886319697
N1(CN2CCN(CC2)S(=O)(=O)C2=CC=C(C=C2)C)C(=O)C2C(=CC=CC=2)C1=O,0.0001328298632117253
C1(SCC(=O)N/N=C/C2C=CC=CC=2OC)SC2=C(C=CC=C2)N=1,0.011238395939290057
C1(C(O)=CC=C(C(C)(C)C2C=CC=CC=2)C=1)CN1CCOCC1,0.11589710377156734
N12CCNC3(CCCCC3)C1SCC2=O,0.007710733958811033
N(=O)(=O)C1=CC=C(C=C1)/C=C/C(=O)OC1=CC=C(C=C1)/C=N/C1CCCCC1,0.033570480836513636
C(C1C=CN=CC=1)(=O)N/N=C(\CC)/CC1=CC=CC=C1,0.012111536840893677
N1C2C=CC=CC=2C=CC=1SCC(=O)N/N=C\C1C=CC=CC=1O,0.026104943090467757
C1(SCC(=O)N/N=C/C2C=CC(=CC=2)N(=O)=O)OC2=C(C=CC=C2)N=1,0.05197997315699467
C1(SCC(=O)N/N=C/C2=CC=C(C=C2)Br)OC2=C(C=CC=C2)N=1,0.04399735000042711
C(=O)(C1=CC=CS1)NC1=CC=CC(C)=N1,0.0010682595981080568
C(=O)(NC1=CC=NC=C1)C1=CC=CS1,0.001456561802217493
C1(C#N)C(=O)NC(NC=1C1C=CC(=CC=1)C(C)C)=S,0.008049350724327237
C1(=C(Cl)C2=C(C=CC=C2)S1)C(=O)N1CCCC2=CC=CC=C12,0.05133024943061173
C(=O)(C(C1C=CC=CC=1)C1C=CC=CC=1)N1CCN(CC1)C1C=CC=CC=1,0.018107315685483627
N1(C2=CC=C(C=C2)Cl)CC(CC1=O)C(=O)NC1C=CC=C(C=1)C(F)(F)F,0.1686959695070982
N1(C2C=CC(=CC=2)Br)CC(CC1=O)C(=O)NC1=CC=C(C=C1)N(C)C,0.07206178391352296
C(F)(F)(F)C1=CC=CC=C1NC(CSC1=CC=CC=N1)=O,0.05174465688178316
O1C(N)=NN=C1C1C=CC=C(C)C=1,0.007375161895470228
N1=C(N)NN=C1C1C=CC=C(C)C=1,0.007845848660508636
C1(SCC2=CC=CC=N2)NC2=C(C=CC=C2)N=1,0.00956117118766997
N1(C2C=CC(=CC=2)Cl)C(=O)C(CC1=O)SCC(=O)NC1=CC=C(C(Cl)=C1)Cl,0.31529090255498887
N1(C2C=CC(=CC=2)Br)C(=O)C(CC1=O)SCC(=O)NC1=CC=C(C(Cl)=C1)Cl,0.21844635494053363
C1(OC=CC=1C)C(=O)NCC1=CC=CC=C1,0.011863085470395163
S1(=O)(=O)C2C=C(C=CC=2C(NCCC2CCCCC=2)=N1)N(=O)=O,0.0391637344029732
C1(CC(NCCOC2=CC=CC=C2)=O)C2C=CC=CC=2OC2C=CC=CC1=2,0.0077379869937431065
C(=O)(NC1C=CC2C(=CC=CC=2)C=1)C1OC=CC=1C,0.007128733537683729
C(F)(F)(F)C1=CC(=CC(=C1)C(F)(F)F)NC(=O)NC1C=CC(=C(OC)C=1)OC,0.19298464767634868
C(=O)(NC1CC(C)(C)NC(C)(C)C1)C(NCCC1C=CC(=CC=1)Cl)=O,0.1412977755535394
N(=O)(=O)C1C=CC=C(C=1)NC(=O)C1OC=CC=1C,0.06730447416193783
C1(=CC=CS1)C(NCCOC1C=CC(=CC=1)F)=O,0.030449121398851274
C1(SC=CN=1)NC(CCC1CCCC1)=O,0.0015454351753845686
S1(=O)(=O)C2C=CC=CC=2C(NC(CC)CC)=N1,0.0017682620431514807
C(=O)(C(=O)NCC1=CC=CC(=C1)CNC(=O)C(=O)NC1=CC=C(C=C1C)C)NC1=CC=C(C=C1C)C,0.04324470912106335
S(CC1C=CC=CC=1)(=O)(=O)CC(NCCC1C=CC=CC=1)=O,0.013237286321236752
N1(C2=CC=CC3=CC=CC=C23)N=NN=C1SCC(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,0.037577863864134996
S1(=O)(=O)C2C=CC=CC=2C(N(C)CCOCC=C)=N1,0.0007172692621224997
N1(CCN2C3C=CC=CC=3C(=O)C2=O)C(=O)C2=C(C=CC=C2)C1=O,0.04150850820587948
C1(C(O)=O)C=C(OC=1C)CSCC1=CC(=C(C)O1)C(O)=O,0.029967707663308828
C1(=CC(=CC=C1Cl)SC)C(=O)NC1=CC=C(C=C1)NC(C)=O,0.11469215471297503
N1(C2C=CC(=CC=2)C(O)=O)C(=O)CC(N2CCOCC2)C1=O,0.013451280351728202
N1(C2=CC=CC(Br)=C2)C(=O)C(CC1=O)SCC(=O)NC1C=CC(=CC=1)Br,0.1040151458233595
N1(C2=CC=CC(Br)=C2)C(=O)C(CC1=O)SCC(=O)NC1C=CC(=CC=1)Cl,0.1929687898606062
N1(C2=CC=CC(Br)=C2)C(=O)CC(N2CCN(CC2)C2=CC=CC=C2)C1=O,0.03647843087092042
S1(=O)(=O)C2C=CC=CC=2C(NC2=CC=C(C=C2)CCCC)=N1,0.02267086338251829
C(=O)(N/N=C/C1=C(C=CC2C=CC=CC1=2)OCC1=CC=CC(Br)=C1)C(OC1C=CC=CC=1)OC1=CC=CC=C1,0.014027902524685488
N1=C(C2=CC=CC=C2)C(=CN1C1C=CC=CC=1)/C=N/NC(COC1=CC=CC(Cl)=C1)=O,0.06441560292150825
C1(NC2=CC=C(C=C2)Cl)=NC(OC)=NC(OC)=N1,0.0678181903087534
C(=O)(N/N=C/C1=CC=CC=C1OCC1=CC=CC(OC)=C1)C(C)OC1C=CC(=CC=1)Br,0.020503452938282863
C(=O)(N/N=C/C1=CC=CC(=C1)OC1C=CC=CC=1)C1=CC=C(C=C1)OC,0.007251515018651844
N1=C(C2C=CC(=CC=2)C)C(=CN1C1=CC=CC=C1)/C=N/NC(=O)C(C)OC1=CC=C(C=C1)OCC1C=CC=CC=1,0.00839946619962575
C1(C2=CC=CC=C2)NC2=C(C=CC=C2)C=1/C=N/NC(COC1C=CC(=C(C)C=1)C)=O,0.020531159041274803
N1=C(C2=CC=C(C=C2)C)C(=CN1C1=CC=CC=C1)/C=N/NC(COC1C=CC(=C(C)C=1)C)=O,0.021988435927778483
C1(SC/C(/CSC2N=C(C)C=C(C)N=2)=N\O)=NC(C)=CC(C)=N1,0.06029568487720098
C(=C/C1C=CC(=C(OC)C=1)OC(C)=O)(\C(=O)NCC1C=CC=CC=1)/NC(C1C=CC=CC=1)=O,0.003654378586549001
N1=C(SCCCCCCCC)N=C(C2N=CNC1=2)N,0.009030154924403178
N1C=NNC=1SCC(=O)NC1C=CC=CN=1,0.004350607510406235
C1(C=C(OC)C=CC=1NC(CSC1=C(C#N)C=C(C(N)=N1)C#N)=O)N(=O)=O,0.01249281260558186
N1C(CSC2N=C(C)C=C(C)N=2)=CSC=1N,0.003005401942945696
C1(C(C)=NON=1)C(=O)N/N=C/C1C=CC=C(CC=C)C=1O,0.03478272583743092
C1(C(=S)NC2C=CC=CC=2)=CN2C=CC(=CC2=NC1=O)C,0.006548097468839842
C1(/SSN=C/1Cl)=N/C1SC2=C(C=CC=C2)N=1,0.04814678299590014
C12NC(C3=CC=CC=C3)=CC(=O)C1=C(N=C(C1C=CC=CC=1)N=2)SC,0.08220775967929513
N1=C(SC)C(C(C)=O)=C(N(C2C=CC=CC=2)C1=O)C,0.04844016224960797
S(=O)(=O)(C1=CC=C(C=C1)C)/N=C1\NCN(CN\1)C1=CC=C(C=C1)N(=O)=O,0.04930066119413823
S(=O)(=O)(C1=CC=C(C=C1)C)/N=C1\NCN(CN\1)C1=CC=C(C=C1)Cl,0.05259745236253366
C1(SCC(=O)NC2=CC=C(C=C2)C(OC)=O)N=C(C)C=C(C)N=1,0.01801692569133593
N1(CC(N(OCSC)C1C1=CC=CC(=C1)N(=O)=O)=O)C(C1C=CC=CC=1)=O,0.061387506872415544
C1(=CC=C(/C=N/C2C=CC=C(C=2)NC(C)=O)S1)N(=O)=O,0.1013679440598935
C(=O)(N1CCCCC1)C1=CC=CC=C1NC(=O)C1=CC=C(C=C1)N(=O)=O,0.05910990731790662
C1(C2=CC=C(C=C2Cl)Cl)NC2=C(C=CC(=C2)/N=C/C2C=CC(=CC=2)OC)N=1,0.2564100278541446
C(=O)(COC1=CC=C(C=C1OC)C=O)N1CCCCC1,0.004077420179555702
N(=C/C1=CC=C(C=C1)OC)\NC(CCCNC1C=CC(=CC=1)OC)=O,0.020662782038562
C(=O)(COC1=CC=C(C=C1OC)C=O)N1CCOCC1,0.001731203139365789
N1(CCCCC1)C(=O)COC1C=CC(=CC=1)C=O,0.0038043352643853724
C(COC1=CC=C(C=C1)Cl)(=O)NC1CCCCCCCCCCC1,0.20677046477794647
N1(CCCC1=O)C1C=CC=C(N)C=1,0.0016318779097673542
N1(CC(=O)NC2C=CC(=CC=2)C(C)=O)C(=O)C2=C(C=CC=C2)C1=O,0.016402114013180834
C(=O)(CN1CCN(CC1)CC(=O)NC1=CC=C(C=C1)C)NC1=CC=C(C=C1)C,0.02645134418271482
N(=O)(=O)C1C=CC=C(C=1)C(=O)NC1C=CC(=CC=1)C(=O)NC1C=CC(=CC=1)C(OC)=O,0.015461387792311144
C1(NC(CCCCCCCC(=O)NC2C(Cl)=CC(=CC=2Cl)Cl)=O)=C(Cl)C=C(C=C1Cl)Cl,0.314837709069252
C1(=O)NC(C(C)N1)CCCCCC(=O)OCC(C1C=CC=CC=1)=O,0.018470048457675147
N(=O)(=O)C1=CC=CC(=C1)C(OCCNC(CCCCCC(NCCOC(=O)C1=CC=CC(=C1)N(=O)=O)=O)=O)=O,0.049332281574606895
C(=O)(C1=CC=C(C=C1)Br)OC/C(/C1=CC=CC=C1)=N\O,0.05302610748040024
S(N)(=O)(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC(=C1)N(=O)=O,0.0012867577062034958
N(=O)(=O)C1C=CC(=CC=1)C(OCCNC(CCCCCC(NCCOC(=O)C1C=CC(=CC=1)N(=O)=O)=O)=O)=O,0.05071690001059324
C(=O)(C1=CC=C(C=C1)N)NC1C=CC(=CC=1)C(OCC)=O,0.008197384751110804
C1(NC(COC(=O)C2=CC=CC=C2Br)=O)SC2=C(C=CC(OC)=C2)N=1,0.014873014336626512
S1(=O)(=O)C2C=CC=CC=2C(=O)N1CC#N,0.00011274958641198652
N(=O)(=O)C1C=CC=C(C=1)C(=O)OC1(CCCCC1)C#CC1(CCCCC1)OC(=O)C1C=CC=C(C=1)N(=O)=O,0.07098363027907909
S(=O)(=O)(C1C=CC(=CC=1)C)NCC1=NN=C(N)S1,2.9358686153908627e-05
C(=O)(CN1CCN(CC1)CC1=CC=CC=C1)NC1=CC=C(C=N1)Br,0.03314438358647749
C1(C2C=CC=CC=2C(NN=1)=O)C(C(=O)N/N=C(\C)/C1C(C)=NON=1)NC(C1C=CC=CC=1)=O,0.029302152036689223
C1(NC2C=CC=CC=2)N=C2C=CC=CN2C(=O)C=1C#N,0.0012337035693950507
C(=O)(NC1C=CC(=CC=1)C)N(CC1C=CC=CC=1)C(C)C1CC1,0.05481993108987808
C1(=O)C(C/C(/C)=N/NC(N)=S)CC(C)(C)O1,0.001725567016194418
C1(N)=C2C=CC=CC2=NC2CCCC1=2,0.005390834415265999
C1(C(OCC)=O)=C(C)C(=C(C)N1)C,0.0016256117432249084
C12C(=O)CC(CC=1N=C(N)S2)(C)C,0.0043114669502756445
C1(=C(C=CC=C1Cl)Cl)/C=N/C1=CC=C(C=C1)OC1C=CC(=CC=1)/N=C/C1C(=CC=CC=1Cl)Cl,0.24490057155489922
C(COC1=CC=C(C=C1Cl)Cl)(=O)N/N=C/C1=CC=CC(Cl)=C1,0.24459680318832397
C1(/C=N/NC(COC2C=CC=C(Br)C=2)=O)C=C(Br)C=CC=1OC,0.08375370502471924
N(=O)(=O)C1=CC=CC(=C1)NC(=O)C1=CC=CO1,0.08157264022156596
C1(=C(C=CC(=C1)N(=O)=O)NC(=O)C1=CC=CO1)N(=O)=O,0.20979330176487565
C(=O)(CC1=CC=CC=C1)N1CCOCC1,0.0005373583651675062
C1(=O)C2C(=CC=CC=2C(C2C=CC=C(OC(C)=O)C1=2)=O)OC(C)=O,0.04438645711634308
C1(/C=N/NC(COC2C=CC=CC=2OC)=O)C=C(Br)C=CC=1OC,0.03320937027456239
C1(/C=N/NC(COC2=CC=C(C=C2)C)=O)C=C(Br)C=CC=1OC,0.04877238983754069
C1(=N/C2C=CC=C(C)C=2)/C2C=CC=CC=2NC/1=O,0.015455638361163437
C1(/C2C=CC=CC=2NC/1=O)=N/C1C=CC=CC=1C,0.013623209879733622
N(=O)(=O)C1=CC=C(C=C1)C(=O)N/N=C/C1C=CC(=CC=1Cl)Cl,0.2008016485720873
C1(=CC(OC)=CC(/C=N/C2C=CC(=CC=2)C2=CC=C(C=C2)/N=C/C2=CC(OC)=CC(N(=O)=O)=C2O)=C1O)N(=O)=O,0.0691676449496299
C1(=CC(Cl)=CC(/C=N/C2C=CC=C(C)C=2)=C1O)N(=O)=O,0.11766051785089075
C(COC1=CC=CC(Br)=C1)(=O)N/N=C/C1=CC=C(C=C1Cl)Cl,0.2145824521780014
N(=O)(=O)C1=CC=CC=C1/C=N/NC(COC1=CC=C(C=C1)OC)=O,0.03829380318056792
C(COC1=CC=CC(Br)=C1)(=O)N/N=C/C1=CC=CC=C1OC,0.03287936225533485
N(=O)(=O)C1C=CC(=C(/C=N/NC(COC2C=CC(=CC=2)OC)=O)C=1)O,0.05592207459267229
C(COC1=CC=CC(C)=C1)(=O)N/N=C/C1C=CC(=CC=1)OCC,0.012545649148523807
C1(C=CC(=CC=1Cl)Cl)/C=N/C1C=CC=C(C=1)NC(C)=O,0.08787470541428774
N(=O)(=O)C1C=CC(=C(/C=N/C2C=CC(=CC=2)NC2C=CC=CC=2)C=1)O,0.05243747449712828
C1(C=C(Cl)C=CC=1O)/C=N/C1C=CC=C(C=1)NC(C)=O,0.09853183617815375
N(=O)(=O)C1C=CC(=C(/C=N/C2C=CC=C(C=2)NC(C)=O)C=1)O,0.04729780394700356
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1C=CC=CC=1OCC1=CC=CC(Br)=C1,0.024770360067486764
C1(/C=N/NC(COC2C=CC(=CC=2)I)=O)C=C(OC)C=CC=1OC,0.025649329414591193
C1(/C=N/NC(=O)C2=CC=CN=C2)C=C2OCOC2=CC=1Br,0.01757704310002737
N(=O)(=O)C1=CC(=CC=C1O)/C=N/NC(=O)C1=CC=CN=C1,0.10045442995615303
C(CCCCCCCCC=C)(NCCC1C=CC=CC=1)=O,0.026472319790627807
C12C(=O)CC(CC=1OC1CC(C)(C)CC(=O)C=1C2C1C=CC(=CC=1)Cl)(C)C,0.17900574430823327
C12C(=O)CC(CC=1OC1CC(C)(C)CC(=O)C=1C2C1=CC=C(C=C1)I)(C)C,0.1024097578600049
C12C(=O)CC(CC=1OC1CC(C)(C)CC(=O)C=1C2C1C=CC(=CC=1)N(=O)=O)(C)C,0.07885315250605344
C(OC)(=O)NC(C(C)C)C(OC)=O,0.0040781221904126145
C1(/C=N/O)C(=CC(=CC=1N(=O)=O)N(=O)=O)N(=O)=O,0.2929639660000333
N(=C/C1C=CC=CC=1)\C(C1=CC=CC=C1)/N=C/C1C=CC=CC=1,0.02374670481390464
C1(=CC=C(/C=N/NC(=O)C2=CC=CC(=C2)N(=O)=O)O1)N(=O)=O,0.3833569847047329
C1(C(OCC)=O)=C(C)NC(C(C)=O)=C1C,0.003102471558986508
C1(C2=CC=CO2)NC2=C(C=CC=C2)N=1,0.0035628933973043788
C1(C(F)(F)F)NC2=C(C=CC=C2)N=1,0.004338078769796994
N(=O)(=O)/C=C(\C1C=CC=CC=1)/C1=CC=CC=C1,0.09457291644066572
N(=O)(=O)C1=CC=CC(=C1)C(=O)O/N=C(\N)/CC1C=CC=CC=1,0.08175694523379207
