SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
CSC1=NN=C(C)C(=O)N1COC(=O)c1cc(ccc1[N+](=O)[O-])Cl,BROAD,0.214414941,0.076800726,0.02059568
OC(=O)CC12C[C@H]3C[C@@H](C1)CC(C3)(C2)N1N=CC(=C(Cl)C1=O)NC[C@H]1CCCO1,BROAD,0.259252381,0.050648829,0.033995292
Cc1c(c(nn1CC(=O)NCCc1ccc(cc1)Cl)[N+](=O)[O-])Br,BROAD,0.230127189,0.097717067,0.035597382
Cc1ccc2cc(c3nnc(n3c2c1C)SCc1ccc(cc1)C(=O)O)C,BROAD,0.20131873,0.074690015,0.040941392
COc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)O)C(F)(F)F,BROAD,0.231821701,0.023258547,0.0094318
OC(=O)c1ccc(cc1)NC(=O)CSc1nnc(n1CC=C)CSCc1ccc(cc1Cl)Cl,BROAD,0.230370196,0.066311687,0.012648566
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=S)NC(=O)c1cccc(c1)F)F,BROAD,0.341154205,0.050551358,0.003775419
OC(=O)[C@H]1SC2=C(SC(=O)N2)[C@H]2[C@@H]1C(=O)Oc1ccc(cc12)Br,BROAD,0.275969172,0.024547075,0.015164673
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=S)NC(=O)c1ccccc1F)F,BROAD,0.287720108,0.056498952,0.003956233
OC(=O)c1ccc2c(c1)NC(=S)N(C2=O)c1ccc(c(c1)Cl)F,BROAD,0.327516545,0.076943503,0.025282214
CC[C@@H](Sc1nncn1C)C(=O)Nc1nnc(s1)-c1ccccc1Cl,BROAD,0.208182215,0.053404401,0.098698552
COC(CNC(=O)C(=O)NC[C@H]1OCCN1C(=O)c1ccc(cc1)Cl)OC,BROAD,0.214866191,0.042692805,0.013290918
OC(=O)c1ccc(cc1)CSc1nnc(o1)COc1ccc(cc1Cl)Cl,BROAD,0.34037396,0.080782648,0.029274804
CC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1ccc(cc1)OC(F)F,BROAD,0.202449007,0.04687003,0.001130968
CCn1c(nnc1-c1ccc(cc1)Cl)SCc1ccc(cc1)C(=O)O,BROAD,0.280454557,0.065201126,0.019692014
CCn1c(nnc1-c1ccc(cc1)Cl)SCc1cccc(c1)C(=O)O,BROAD,0.277093204,0.062077111,0.015059359
Clc1ccc(cc1Cl)NC(=O)Nn1cnnc1,BROAD,0.259898676,0.059427935,0.016627401
COc1cc(c(c(c1O)Br)Br)/C=C/1\SC(=NC1=O)Nc1ccc(c(c1)C(=O)O)Cl,BROAD,0.20186371,0.076183998,0.092156664
OC(=O)C1=C(Cl)CS[C@H]2[C@@H](NC(=O)COc3ccccc3)C(=O)N21,BROAD,0.636245523,0.011961273,4.56E-05
CCSc1nnc(s1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc(cc1)C(=O)O,BROAD,0.209942325,0.069542056,0.051815615
CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1ccc(c(c1)OC)O,BROAD,0.235885593,0.035715721,0.000567331
CC1(C)[C@@H](N2[C@@H]([C@@H](NC(=O)Cc3ccccc3)C2=O)[S@@]1=O)C(=O)O,BROAD,0.50113142,0.027754295,0.000660673
OC(=O)c1ccc(cc1)N1C(=O)C[C@@H](N2CCN(CC2)c2cccc(c2)Cl)C1=O,BROAD,0.278724974,0.041447009,0.004116544
OC(=O)c1cc(ccc1NC(=O)CSCc1ccc(cc1Cl)Cl)O,BROAD,0.232671972,0.080231666,0.009218905
CC(C)N1C(=O)S/C(=C\c2ccc(o2)-c2ccc(c(c2)C(=O)O)Cl)C1=O,BROAD,0.209273248,0.028903291,0.009695675
OC(=O)c1cccc(c1)CSc1nnc(o1)-c1ccc(cc1)Cl,BROAD,0.229519666,0.061025391,0.009317458
C[C@@H]1CN(C[C@H](C)N1)c1c(c(c2c(c1F)N(C=C(C(=O)O)C2=O)C1CC1)F)F,BROAD,0.768547678,0.076864035,0.032130012
CC1(C)S[C@H]2N([C@@H]1C(=O)O)C(=O)c1ccccc12,BROAD,0.294674576,0.02085793,0.002723354
OC(=O)c1c(c2ccccc2n1Cc1ccc(cc1Cl)F)C=O,BROAD,0.203067233,0.089199672,0.019810245
Nn1c(nnc1-c1ccc(cc1Cl)Cl)SCc1ccc(cc1)C(=O)O,BROAD,0.34062501,0.064003861,0.037940228
CCCCCCCC(=O)N1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(=O)O,BROAD,0.366817332,0.022695903,0.00202715
OC(=O)c1ccc(cc1)CN1C(=S)Nc2cc(ccc2C1=O)Cl,BROAD,0.232938731,0.058124124,0.006404743
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=S)NCC=C)F,BROAD,0.357151462,0.023077973,0.005084595
OC(=O)c1ccc(cc1)CSc1nnnn1-c1ccc(cc1)F,BROAD,0.230623749,0.025668336,0.002306127
CC(=O)Oc1ccc(cc1C(=O)O)C12CC3CC(CC(C3)C2)C1,BROAD,0.21798875,0.068499881,0.009326289
OC(=O)C1=CN2CCOc3ccc(c(c32)C1=O)Cl,BROAD,0.278612807,0.055468902,0.006015552
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=O)CCCCCCCCC=C)F,BROAD,0.291713683,0.027593331,0.002991446
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,BROAD,0.703706807,0.017514383,0.00059653
COc1ccc(c(c1)F)C12C[C@H]3C[C@@H](CC(C3)(C2)C(=O)O)C1,BROAD,0.280048688,0.058606193,0.004763687
OCCn1nnnc1Nc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],BROAD,0.311982001,0.060759111,0.041983798
Nc1ccccc1S[C@H]1CC(=O)N(C1=O)c1ccc(c(c1)Cl)Cl,BROAD,0.204435119,0.048890812,0.023781452
COc1ccc2c(c1OC)C(=O)N1[C@@H]2SC(C)(C)[C@H]1C(=O)NCC(C)C,BROAD,0.28848216,0.056411387,0.002309243
COCCCNC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O,BROAD,0.204888874,0.029774822,0.005700972
OC(=O)c1ccccc1SSc1ccccc1C(=O)O,BROAD,0.589929441,0.066458079,0.074607799
CCCCCCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=O)OCC)F,BROAD,0.42366622,0.019053001,0.000638898
CC(C)(C)c1ccc(cc1)[C@@H](CC(=O)O)NC(=O)C12CC3CC(CC(C3)C2)C1,BROAD,0.240834029,0.05580662,0.006256203
OC(=O)C[C@@H](NC(=O)C12CC3CC(CC(C3)C2)C1)c1ccc(cc1)F,BROAD,0.226647615,0.046190447,0.000977946
CCOC(=O)C1=CN(CC)c2cc(c(cc2C1=O)F)N1CCN(C)CC1,BROAD,0.221738582,0.086469571,0.014902319
COCCNC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccc(c(c1C2=O)OC)OC,BROAD,0.238899995,0.053584236,0.018536555
Cc1nnc([nH]1)NC(=O)[C@H]1CN(C(=O)C1)c1ccc(c(c1)F)Cl,BROAD,0.207109158,0.055199127,0.011338871
Clc1cc(cc(c1)NC(=O)N[C@H]1CCO[C@]2(CCS(=O)(=O)C2)C1)Cl,BROAD,0.272877049,0.097060291,0.044110153
Fc1cc(ccc1Cl)N1CC[C@@H](C1)NC(=O)Cn1cnnn1,BROAD,0.234534542,0.016273818,0.001009558
CN1CC[C@@H](Nc2ccc3nnnn3n2)[C@@H]1c1ccc(c(c1)F)Cl,BROAD,0.202651772,0.037497023,0.097441482
C[C@@H](Sc1cc(ccc1Cl)Cl)C(=O)N1CCO[C@@H](CO)C1,BROAD,0.232959208,0.029463764,0.002860926
CN([C@H]1[C@@H](O)Cc2c(cc(cc21)Cl)Cl)C(=O)N[C@H]1CCS(=O)(=O)C1,BROAD,0.300953055,0.041865813,0.012480982
Fc1c(cccc1NC(=O)N1CC[C@@H](CN2CCOCC2)C1)Cl,BROAD,0.222062319,0.052863543,0.011214514
O[C@H]1CCN(C1)C(=O)Nc1ccn(n1)-c1cccc(c1)C(F)(F)F,BROAD,0.268762291,0.09697523,0.003795331
C[C@@H](NC(=O)N)C(=O)N1CCO[C@@H](C1)c1cc(c(cc1Cl)Cl)F,BROAD,0.255359456,0.056901008,0.025264807
CC1(C)CCN(CCS1(=O)=O)C(=O)Nc1cccc(c1)C(F)F,BROAD,0.23943749,0.041001448,0.003986116
Clc1ccc(cc1Cl)N1CC[C@@H](Sc2nnc[nH]2)C1=O,BROAD,0.238739248,0.051598568,0.010605946
Fc1cc(ccc1Cl)N1CC[C@@H](N2CCS(=O)(=O)CC2)C1=O,BROAD,0.254117893,0.093626276,0.018852325
Cn1cnnc1S[C@H]1CCN(C1=O)c1ccc(c(c1)Cl)F,BROAD,0.231008284,0.04094209,0.015642242
FC(F)(F)c1cccc(c1)-n1ccc(n1)NC(=O)[C@H]1CNC(=O)C1,BROAD,0.218329599,0.099887766,0.034388816
CN(C[C@H]1CCc2nc(cn2C1)C(F)(F)F)C(=O)COC[C@H]1CCCO1,BROAD,0.275841208,0.029016987,0.007560423
CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC(=O)N[C@H]1CCN(C1)c1c(cccc1F)F,BROAD,0.20297561,0.073503926,0.030691704
C[C@H]1CCN(CCOc2ccccc2C(=O)O)[C@@H]1c1cccc(c1)F,BROAD,0.211595598,0.035844709,0.002119527
CC(C)[C@H]1N(CCNC1=O)C(=O)N[C@H]1CCN(C1)c1ncccc1Cl,BROAD,0.221681329,0.053750004,0.005869163
Fc1cc(cc(c1F)F)NC(=O)N1CCC[C@@H](C1)c1nnc2n1CCC2,BROAD,0.245805268,0.056494668,0.014771203
FC(F)(F)c1ccnc(c1)N1CCN(CC1)C(=O)COC[C@H]1CCOC1,BROAD,0.219541177,0.048682167,0.001854681
CN(Cc1cccc(c1)C(F)(F)F)C(=O)CCn1nnnc1CN1CCOCC1,BROAD,0.243580369,0.064800056,0.009178618
O[C@]1(CCN(C1)C(=O)Nc1nnc(s1)C(F)(F)F)c1ccccc1,BROAD,0.232543902,0.093322054,0.010739046
OCc1cn(nn1)CC1CCN(CC1)C(=O)Nc1cccc(c1)C(F)(F)F,BROAD,0.270087929,0.089261487,0.010974658
CC(C)c1cc(nc(n1)C(F)(F)F)N1CC[C@@H](C1)c1ccccc1C(=O)O,BROAD,0.264877664,0.034339062,0.006675115
Fc1cc(cc(c1)-c1cn(nn1)CC1CCN(CC1)C[C@H]1CCCN1)F,BROAD,0.201945693,0.076171211,0.054956649
CN(C)[C@H]1[C@H](O)C2(CCN(CC2)C(=O)c2ncc(cc2F)F)c2ccccc21,BROAD,0.201557716,0.038380729,0.065334362
Cc1ccc(cc1NC(=O)N1CCn2nc(cc2C1)C(=O)O)Cl,BROAD,0.208346178,0.031865318,0.002440953
CN(C)C(=O)N1CCN(C[C@]2(CNC(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,BROAD,0.24904769,0.044317161,3.43E-05
CN(C)C(=O)N1CCN(C[C@]2(CN(C)C(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,BROAD,0.204470572,0.033077955,2.06E-05
CN1CCc2nnc(n2CC1)[C@H]1CCN(C1)C(=O)Nc1cc(cc(c1)Cl)Cl,BROAD,0.225503169,0.057414356,0.025868143
COCc1nncn1C1CN(C1)C(=O)Nc1ccc(cc1C(F)(F)F)Cl,BROAD,0.339132736,0.09718757,0.015457359
CN1CCC2(CC1)CN(C[C@@H]2c1nnc(o1)C)C(=O)c1ccc(cc1)OC(F)(F)F,BROAD,0.207362811,0.064711558,0.022615692
Fc1cc(cc(c1F)F)NC(=O)N1CC[C@@H](C1)n1cnnc1C1CC1,BROAD,0.289041213,0.050160159,0.013887631
CCCN(C[C@H]1CCOC1)C(=O)Nc1ccc(c(c1)Cl)F,BROAD,0.201929833,0.088559953,0.00341599
CCCN(C[C@H]1CCOC1)C(=O)Nc1cc(c(c(c1)F)F)F,BROAD,0.20475665,0.081942296,0.003437404
F[C@H]1C[C@H](N(C1)C(=O)NCc1ccc(cc1)OC(F)(F)F)C(=O)N1CCCCC1,BROAD,0.240010871,0.064877722,0.00482138
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)Nc1cccc(c1F)Cl,BROAD,0.221295639,0.089906775,0.033039129
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)c1ccccc1C(F)(F)F,BROAD,0.23091674,0.090283991,0.025297003
CC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)NCc1ccc(cc1)OC(F)(F)F,BROAD,0.233539247,0.074341196,0.003650721
CCOC(=O)N1CCC(CC1)NC(=O)C1CCN(CC1)c1cc(nc(n1)C)C(F)(F)F,BROAD,0.235270654,0.086977662,0.008626744
COCCN1CCC2(CCN(CC2)C(=O)Nc2cc(c(c(c2)F)F)F)CCC1=O,BROAD,0.200749142,0.078790603,0.027817002
COCCn1nnnc1[C@H]1CC2(CCOCC2)C(=O)N1Cc1ccc(cc1)C(F)(F)F,BROAD,0.277552087,0.051815966,0.038919172
COCCN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,BROAD,0.227443714,0.043952201,0.004353587
CCOC(=O)[C@@H]1[C@@H](OC)C(=O)N(C)C21CCN(CC2)C(=O)c1ccc(cc1)C(F)(F)F,BROAD,0.24261921,0.058534486,0.019066808
CN(C)[C@H]1[C@H]2C[C@H]3Cc4c(ccc(c4C(=O)[C@@H]3C(=O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,BROAD,0.350302563,0.040896702,0.006149963
C[C@H]1[C@H]2[C@@H](O)[C@H]3[C@@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c(cccc21)O)O)O,BROAD,0.28771514,0.036010472,0.014651139
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H]1O,BROAD,0.285432637,0.035752275,0.019238991
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,BROAD,0.328058455,0.043117999,0.018284618
CS(=O)(=O)n1cc2c(n1)CN(C2)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(ccc1F)F,BROAD,0.236551488,0.0221694,0.018029166
Fc1ccc(cc1Cl)-n1cc(nn1)CN1C(=O)[C@H]2CCCN2C1=O,BROAD,0.283180935,0.069175061,0.014866167
C[C@H]1C[C@@H](N(C1)C(=O)Cn1cc(nn1)C(=O)O)c1cccc(c1)F,BROAD,0.209474305,0.008951053,3.70E-05
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c1c(ccc(c1[C@@]3(C)O)Cl)O,BROAD,0.422011182,0.082463681,0.060257628
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(nn3)-c3cccc(c3)N)C(=O)O[C@]12C)OC,BROAD,0.447535894,0.068377584,0.090554682
[O-][N+](=O)c1ccc(o1)/C=C/C=C/1\SC(=N)NC1=O,BROAD,0.24555521,0.077937546,0.023497447
NC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,BROAD,0.333405933,0.043783767,0.023598734
C[C@H]1CN(CCN1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(cc1F)F)C(=O)O,BROAD,0.743339054,0.097740502,0.049762769
CON(C)Cc1ccc(c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O)O)O,BROAD,0.221425497,0.042560864,0.006046048
CN(C)[C@H]1[C@@H]2Cc3c(c4cccc(c4c(c3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)O)C,BROAD,0.291202282,0.048441931,0.026457913
C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,BROAD,0.530431132,0.002808602,1.98E-05
CC(=O)NC[C@@H]1CN(C(=O)O1)c1ccc(c(c1)F)N1CCOCC1,BROAD,0.235805517,0.028037226,0.000831001
COc1cc(c(cc1OC)C[N+]1(CCOCC[C@H]2CC[C@@H]3C[C@H]2C3(C)C)CCOCC1)Br,BROAD,0.319057995,0.079376874,0.071936833
CC(=O)OCC1=C2N3[C@H](SC1)[C@H](NC(=O)CCC[C@H](N)C(=O)O[Zn]OC2=O)C3=O,BROAD,0.512685315,0.012096661,0.000393036
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,BROAD,0.261281058,0.071767894,0.050349694
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c1c(ccc(c1[C@@]3(C)O)Cl)O,BROAD,0.422011179,0.082463683,0.060257629
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,BROAD,0.26457181,0.037927964,0.036287988
CC(=O)c1cc(c(s1)Sc1cccc(c1Cl)Cl)[N+](=O)[O-],BROAD,0.254997385,0.094516566,0.044517452
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4cccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O,BROAD,0.485768282,0.027354752,0.001731616
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O)N(C)C,BROAD,0.493942899,0.032393503,0.002760637
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(ccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O)Cl,BROAD,0.541175781,0.05236457,0.019922861
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(c(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O)NC(=O)CNC(C)(C)C)N(C)C,BROAD,0.383936933,0.038239759,0.003544712
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3[C@H](C(=O)c4c(cccc4C3=C)O)C(=O)[C@]2(O)C(=O)[C@@H](C(=O)N)C1=O,BROAD,0.476174387,0.035403768,0.02636124
CN(C)[C@H]1[C@@H]2C[C@H]3[C@@H](C(=O)c4c(cccc4[C@@]3(C)O)O)C(=O)[C@]2(O)C(=O)[C@@H](C(=O)N)C1=O,BROAD,0.504716144,0.036900081,0.00986874
CN(C)[C@H]1[C@@H]2C[C@H]3[C@H](C(=O)c4c(ccc(c4[C@@]3(C)O)Cl)O)C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O,BROAD,0.548722017,0.056363797,0.027341501
OC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)OCC1(O)CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(=O)O,BROAD,0.313608614,0.080904844,0.014931029
C[n+]1ccn(n1)C[C@@]1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,BROAD,0.606769122,0.004783977,3.42E-05
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(c(c4C(=O)[C@H]3C(=O)[C@]2(O)C(=O)[C@@H](C(=O)N)C1=O)O)CNCC(C)(C)C)N(C)C,BROAD,0.485328583,0.057999955,0.007619909
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,BROAD,0.489262815,0.050891838,0.076496599
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)c1csc(n1)N,BROAD,0.713435188,0.005853948,0.000948068
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC)C,BROAD,0.675234372,0.081347306,0.048253637
CN(C)[C@H]1[C@@H]2C[C@H]3[C@@H](C(=O)c4c(cccc4[C@@]3(C)O)O)C(=O)[C@]2(O)C(=O)[C@H](C(=O)NCNCCCC[C@H](N)C(=O)O)C1=O,BROAD,0.449217215,0.043613279,0.02003649
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,BROAD,0.656392835,0.034456901,0.063607951
CCCc1c(c(ccc1SCCCOc1ccc(c(c1CCC)OCCCC(=O)O)C(=O)C)C(=O)C)O,BROAD,0.289033116,0.097015205,0.047110983
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,BROAD,0.598556294,0.023105131,0.001866833
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)S[C@H]1CC[S@@](=O)C1,BROAD,0.611022986,0.003587571,0.001149069
CN(C)C(=O)N1CCN(CC1)c1ccc(cn1)-c1noc(n1)C(F)(F)F,BROAD,0.228678053,0.098835797,0.0106848
O[C@@H](CNC(=O)NC1CCOCC1)c1ccc(cc1)C(F)(F)F,BROAD,0.230900676,0.081438316,0.002536007
COc1cccc(c1OC)NC(=O)N1CCC(CC1)c1nnc(o1)C(F)(F)F,BROAD,0.242214862,0.091739547,0.015786835
CN1C(=O)N(CCNC(=O)C(C)(C)Oc2ccc(cc2)Cl)N=C1C(F)(F)F,BROAD,0.202594831,0.078295569,0.025179301
CN1C(=O)N(CCNC(=O)C2(CCOCC2)c2ccccc2)N=C1C(F)(F)F,BROAD,0.233470865,0.056375584,0.00902895
CN1C(=O)N(CCNC(=O)Nc2ccc(cc2)C(C)(C)C)N=C1C(F)(F)F,BROAD,0.254217094,0.085819684,0.010220764
CSc1ccc(cc1)[C@@H](O)CNC(=O)c1ccc(cc1Cl)F,BROAD,0.200556223,0.054883771,0.003534892
Fc1cccc(c1NC(=O)N1CCO[C@@H](C1)c1cc(cc(c1)Cl)Cl)F,BROAD,0.298276357,0.098029891,0.027203086
CN1CCN(CC1)c1nc(c(c(n1)C)NC(=O)Nc1ccc(c(c1)Cl)F)C,BROAD,0.226739669,0.097920494,0.002906697
FC(F)(F)c1ccccc1C(=O)N1CCN(CC1)c1cnnc(c1)N1CCOCC1,BROAD,0.208327433,0.07908103,0.023645081
Cc1ccc(cc1C)N1C[C@@H](CC1=O)C(=O)NCCn1ccc(n1)C(F)(F)F,BROAD,0.203848652,0.07669626,0.024715604
Fc1cnc(nc1)O[C@H]1CCCN(C1)C(=O)CN1CCN(C1=O)c1ccc(c(c1)F)F,BROAD,0.21257282,0.044956759,0.015327695
FC(F)(F)c1ccc(cn1)C(=O)N1CC(C1)n1cc(nn1)CN1CCCC1=O,BROAD,0.210677286,0.05118388,0.004690916
CC(C)Sc1ccc(cc1)CC(=O)N1CCC(CC1)N1N=C(N(C)C1=O)C(F)(F)F,BROAD,0.230384482,0.084357797,0.051358417
CNC(=O)c1ccsc1NC(=O)c1ccc(o1)[N+](=O)[O-],BROAD,0.283432332,0.09475958,0.023111587
CC(C)N1C(=S)S/C(=C\c2ccc(o2)[N+](=O)[O-])C1=O,BROAD,0.221710753,0.063319115,0.02682828
CSc1cccc(c1)-c1nnc(o1)NC(=O)c1ccc(s1)Cl,BROAD,0.231124633,0.083653942,0.042200831
FC(F)(F)c1ccc(cc1)NC(=O)N1CCN(CC1)Cc1nnnn1-c1ccccc1,BROAD,0.210833007,0.088061576,0.021555575
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3[C@H](C(=O)c4c(cccc4[C@@]3(C)O)O)C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O,BROAD,0.486476813,0.032821704,0.008330614
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)[C@H](C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c(cccc21)O)O,BROAD,0.45956907,0.03552825,0.01349957
CC1(C)CC(=O)C(C(C2C(=O)CC(C)(C)CC2=O)c2ccc(cc2O)F)C(=O)C1,BROAD,0.278464876,0.076800357,0.006204929
Clc1cc(c(cc1Cl)OCC(=O)Nc1nnc[nH]1)Cl,BROAD,0.250784146,0.09986017,0.011716052
OCCN1CC2=C([C@@H](NC(=O)N2)c2ccc(cc2)Cl)C1=O,BROAD,0.203556024,0.096471868,0.004865803
Clc1ccc(cc1)CNC(=O)NCc1nnnn1-c1ccc(cc1)Cl,BROAD,0.268675568,0.093063415,0.011470764
CO[C@H](CN(C)C(=O)C1CC1)[C@@H](C)CN([C@@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,BROAD,0.289890506,0.071213662,0.006848414
[Zn+2].CC[C@@H](C)[C@@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,BROAD,0.307520007,0.066786705,0.066036393
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,BROAD,0.220317488,0.087338781,0.024176918
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@@]12C)OC,BROAD,0.501761074,0.052362948,0.070130695
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(c(c2)Cl)Cl)O1,BROAD,0.267549841,0.034190169,0.001147639
CCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(c(c2)Cl)Cl)O1,BROAD,0.209474421,0.039300004,0.001052104
